BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_Inequity_in_Transportation_System.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2020 20:43:24:351 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,1818,1826,1845,1847,1821,1909,1810,1843,1853,1864,1864,1816,1886,1880,1924,1907,1861,1873,1853,1846,1876,1847,1839,1877,1866,1831,1878,1835,1862,1885,1834,1896,1903,1816,1840,1848,1852,1817,1855,1876,1893,1829,1842,1844,1864,1852,1854,1869,1822,1836,1862,1835,1831,1823,1880,1830,1820,1872,1878,1906,1853,1881,1858,1864,1844,1816,1773,1821,1822,1832,1895,1816,1820,1856,1869,1857,1847,1817,1877,1841,1857,1883,1873,1870,1876,1825,1848,1850,1883,1834,1877,1872,1918,1827,1864,1883,1873,1885,1836,1884
,1888,1857,1867,1921,1859,1839,1846,1810,1859,1865,1883,1895,1888,1909,1847,1831,1865,1930,1873,1888,1857,1840,1861,1889,1802,1867,1854,1799,1871,1887,1864,1876,1858,1838,1844,1838,1874,1889,1863,1808,1829,1878,1836,1863,1872,1808,1837,1863,1819,1904,1862,1890,1880,1815,1877,1850,1904,1793,1862,1858,1826,1836,1937,1886,1852,1801,1880,1818,1863,1830,1839,1841,1845,1814,1820,1880,1831,1833,1911,1822,1840,1829,1861,1836,1833,1872,1807,1815,1856,1821,1861,1870,1871,1811,1841,1809,1867,1856,1799,1904
,1850,1838,1878,1856,1814,1867,1880,1809,1891,1856,1835,1854,1858,1883,1882,1909,1856,1882,1838,1792,1885,1828,1827,1863,1818,1819,1836,1830,1892,1857,1838,1852,1939,1851,1845,1805,1889,1854,1863,1869,1853,1801,1829,1821,1859,1884,1865,1880,1841,1886,1870,1851,1815,1853,1868,1861,1902,1833,1887,1866,1828,1861,1842,1872,1857,1831,1798,1892,1796,1836,1917,1774,1848,1888,1833,1881,1837,1839,1848,1811,1867,1867,1851,1845,1843,1845,1843,1862,1885,1810,1865,1885,1915,1843,1847,1879,1860,1888,1874,1817
,1865,1851,1862,1862,1869,1849,1854,1839,1892,1870,1865,1885,1883,1900,1868,1884,1837,1887,1857,1873,1882,1886,1862,1871,1835,1903,1896,1778,1869,1873,1854,1929,1866,1828,1780,1789,1870,1838,1828,1854,1881,1913,1840,1798,1852,1851,1852,1845,1858,1847,1909,1826,1907,1843,1847,1857,1899,1842,1850,1841,1854,1837,1930,1880,1868,1867,1825,1830,1889,1802,1828,1832,1850,1844,1833,1850,1843,1857,1904,1821,1863,1787,1909,1908,1861,1859,1825,1815,1862,1848,1829,1859,1872,1841,1858,1835,1846,1862,1784,1871
,1850,1889,1864,1906,1830,1857,1858,1859,1893,1827,1845,1831,1866,1869,1866,1828,1849,1898,1818,1824,1850,1826,1829,1817,1821,1821,1834,1862,1918,1853,1855,1865,1909,1822,1913,1856,1892,1842,1887,1865,1850,1884,1859,1850,1869,1898,1813,1862,1832,1880,1887,1819,1871,1835,1827,1832,1866,1842,1862,1883,1818,1837,1848,1924,1852,1800,1857,1865,1850,1773,1907,1840,1802,1866,1839,1883,1878,1810,1868,1832,1896,1840,1817,1848,1854,1826,1861,1844,1831,1817,1832,1852,1882,1821,1810,1846,1840,1880,1894,1803
,1857,1828,1910,1926,1812,1801,1880,1833,1892,1827,1832,1848,1875,1877,1891,1907,1858,1830,1861,1882,1869,1856,1850,1844,1866,1883,1880,1794,1885,1866,1850,1832,1891,1897,1773,1816,1888,1844,1795,1912,1858,1861,1866,1784,1847,1901,1851,1827,1828,1866,1859,1815,1826,1858,1838,1863,1854,1865,1854,1867,1867,1856,1886,1830,1869,1878,1869,1893,1890,1761,1889,1862,1843,1882,1819,1851,1848,1856,1889,1890,1881,1792,1861,1895,1838,1822,1847,1802,1891,1790,1811,1908,1952,1856,1833,1873,1871,1880,1844,1828
,1835,1885,1936,1835,1886,1884,1821,1867,1939,1860,1874,1870,1885,1878,1807,1865,1886,1853,1835,1858,1871,1901,1849,1802,1850,1797,1864,1840,1858,1864,1890,1833,1885,1782,1878,1843,1943,1824,1819,1826,1866,1881,1790,1850,1862,1890,1845,1913,1886,1869,1902,1851,1873,1854,1820,1815,1835,1795,1864,1864,1841,1883,1883,1894,1837,1912,1866,1838,1881,1813,1896,1854,1869,1861,1832,1833,1896,1822,1818,1853,1862,1805,1853,1856,1861,1787,1848,1870,1823,1821,1838,1823,1883,1847,1826,1853,1870,1847,1850,1849
,1871,1874,1817,1912,1817,1812,1843,1877,1854,1840,1854,1780,1844,1871,1857,1890,1872,1833,1830,1869,1801,1872,1857,1829,1880,1836,1826,1821,1886,1899,1855,1889,1862,1872,1841,1793,1873,1815,1800,1899,1883,1908,1858,1814,1837,1868,1872,1866,1844,1800,1860,1830,1864,1867,1836,1852,1855,1832,1920,1845,1895,1872,1897,1882,1847,1857,1892,1835,1909,1740,1891,1854,1843,1865,1802,1832,1809,1856,1817,1835,1844,1837,1848,1876,1850,1836,1847,1868,1904,1781,1842,1876,1885,1860,1820,1872,1883,1859,1906,1846
,1846,1850,1899,1825,1855,1844,1848,1862,1876,1839,1852,1869,1899,1867,1809,1840,1880,1833,1855,1878,1802,1874,1819,1854,1851,1870,1841,1858,1827,1875,1883,1827,1941,1852,1881,1811,1880,1787,1820,1905,1819,1906,1783,1875,1822,1895,1828,1861,1863,1850,1871,1824,1834,1833,1868,1820,1801,1842,1904,1871,1895,1885,1900,1883,1885,1874,1851,1856,1858,1847,1892,1770,1818,1885,1827,1868,1855,1819,1872,1794,1867,1818,1803,1857,1845,1803,1847,1838,1867,1833,1872,1843,1847,1898,1836,1841,1877,1835,1832,1873
,1846,1825,1854,1832,1845,1835,1856,1843,1860,1851,1825,1834,1840,1836,1881,1840,1865,1832,1844,1901,1842,1857,1845,1801,1866,1809,1909,1845,1845,1842,1828,1857,1940,1824,1825,1824,1897,1825,1882,1874,1909,1890,1878,1854,1852,1903,1893,1870,1810,1831,1811,1834,1850,1878,1823,1812,1866,1808,1870,1857,1847,1882,1863,1867,1813,1878,1895,1804,1893,1827,1860,1865,1851,1821,1828,1876,1840,1814,1885,1828,1850,1827,1813,1923,1845,1841,1830,1879,1887,1793,1831,1858,1872,1850,1818,1836,1854,1876,1849,1843
,1828,1868,1864,1870,1857,1804,1865,1874,1884,1857,1887,1893,1843,1836,1854,1807,1850,1861,1877,1843,1887,1867,1802,1834,1863,1849,1844,1850,1886,1877,1821,1850,1870,1843,1844,1750,1877,1813,1848,1865,1858,1896,1809,1844,1896,1867,1826,1906,1830,1866,1902,1858,1861,1847,1842,1824,1830,1837,1880,1871,1877,1910,1885,1911,1857,1864,1826,1841,1845,1768,1857,1852,1805,1867,1821,1867,1866,1870,1867,1832,1824,1829,1799,1852,1872,1789,1888,1814,1782,1839,1814,1831,1891,1879,1807,1837,1845,1839,1873,1846
,1880,1827,1842,1792,1903,1875,1853,1839,1829,1881,1825,1859,1862,1847,1819,1847,1852,1847,1837,1892,1822,1879,1872,1863,1868,1806,1898,1874,1889,1879,1881,1855,1916,1860,1855,1768,1866,1821,1871,1861,1904,1875,1831,1895,1863,1880,1847,1868,1835,1867,1873,1852,1868,1852,1860,1863,1853,1887,1898,1874,1836,1870,1852,1829,1848,1896,1880,1845,1799,1814,1868,1901,1864,1871,1854,1902,1868,1853,1814,1830,1836,1823,1860,1864,1838,1879,1822,1863,1877,1829,1869,1818,1839,1829,1827,1818,1820,1844,1879,1893
,1867,1894,1883,1893,1891,1865,1854,1857,1881,1840,1876,1889,1843,1865,1863,1799,1849,1878,1881,1882,1865,1873,1852,1856,1817,1811,1853,1848,1859,1838,1783,1844,1880,1834,1854,1815,1874,1824,1835,1846,1866,1888,1738,1856,1887,1853,1868,1846,1820,1858,1847,1809,1824,1839,1823,1852,1868,1847,1874,1855,1861,1857,1876,1847,1837,1827,1904,1852,1829,1840,1885,1813,1829,1835,1856,1856,1868,1817,1855,1814,1830,1815,1836,1839,1860,1800,1868,1765,1835,1838,1877,1817,1828,1851,1835,1853,1873,1830,1836,1835
,1818,1822,1883,1823,1900,1873,1851,1905,1828,1874,1825,1873,1896,1898,1898,1834,1863,1865,1882,1866,1819,1880,1850,1837,1854,1820,1895,1844,1851,1844,1817,1832,1930,1852,1826,1760,1898,1839,1855,1848,1822,1900,1804,1837,1893,1906,1896,1836,1821,1883,1875,1860,1865,1872,1880,1867,1861,1829,1898,1919,1912,1853,1878,1820,1856,1916,1902,1853,1868,1849,1885,1847,1864,1864,1867,1866,1895,1839,1839,1881,1882,1800,1814,1886,1826,1808,1843,1832,1876,1842,1825,1864,1877,1852,1848,1839,1804,1851,1880,1839
,1836,1880,1822,1852,1875,1881,1824,1837,1911,1855,1836,1905,1873,1895,1841,1887,1845,1869,1869,1874,1881,1856,1809,1814,1854,1854,1848,1865,1835,1871,1805,1814,1901,1813,1846,1772,1871,1811,1834,1859,1876,1904,1808,1864,1872,1880,1839,1809,1822,1873,1881,1820,1896,1830,1848,1880,1810,1858,1873,1854,1802,1809,1841,1837,1838,1854,1898,1855,1846,1871,1905,1865,1850,1856,1872,1832,1837,1810,1844,1846,1826,1834,1873,1855,1897,1890,1872,1840,1789,1876,1849,1832,1905,1898,1860,1880,1843,1835,1912,1876
,1821,1843,1846,1865,1890,1901,1894,1887,1866,1900,1822,1921,1890,1899,1877,1844,1841,1840,1870,1903,1874,1892,1872,1872,1804,1844,1895,1856,1830,1823,1843,1835,1866,1883,1887,1787,1895,1803,1851,1831,1806,1857,1793,1786,1912,1872,1900,1858,1819,1863,1820,1868,1838,1862,1847,1855,1811,1872,1849,1881,1897,1849,1875,1874,1858,1870,1919,1799,1858,1839,1846,1834,1806,1863,1949,1833,1835,1867,1873,1836,1866,1776,1786,1895,1832,1873,1856,1815,1883,1827,1798,1871,1827,1877,1840,1862,1799,1861,1820,1855
,1827,1840,1838,1799,1864,1840,1877,1857,1903,1933,1844,1914,1874,1888,1886,1847,1867,1909,1882,1879,1855,1824,1849,1855,1839,1836,1834,1811,1854,1831,1798,1793,1872,1821,1851,1797,1897,1848,1822,1842,1837,1880,1804,1837,1904,1912,1797,1830,1852,1862,1875,1836,1906,1807,1834,1867,1855,1842,1893,1857,1840,1893,1875,1904,1902,1940,1879,1864,1895,1864,1893,1853,1833,1851,1888,1873,1882,1840,1858,1824,1864,1843,1832,1836,1856,1831,1844,1812,1860,1833,1834,1852,1870,1826,1897,1865,1802,1816,1895,1858
,1821,1866,1840,1856,1849,1913,1914,1883,1849,1901,1794,1892,1869,1902,1853,1876,1834,1827,1887,1894,1877,1841,1862,1835,1851,1799,1876,1906,1825,1809,1816,1811,1900,1869,1877,1816,1906,1811,1832,1807,1828,1894,1829,1796,1876,1845,1898,1871,1836,1904,1860,1890,1862,1835,1862,1834,1803,1881,1847,1888,1899,1844,1892,1867,1804,1825,1901,1827,1896,1852,1837,1804,1792,1854,1883,1854,1798,1831,1829,1802,1813,1833,1867,1872,1840,1846,1938,1815,1874,1887,1869,1882,1822,1855,1868,1839,1786,1875,1854,1866
,1890,1862,1862,1834,1862,1870,1763,1849,1907,1917,1832,1870,1921,1899,1853,1872,1881,1834,1902,1905,1868,1865,1838,1828,1875,1854,1840,1876,1829,1814,1860,1837,1898,1840,1883,1823,1911,1819,1866,1819,1812,1868,1821,1818,1877,1904,1791,1759,1852,1878,1860,1804,1863,1842,1824,1881,1806,1896,1816,1865,1895,1856,1855,1832,1864,1926,1873,1863,1880,1823,1846,1823,1860,1881,1906,1870,1816,1839,1873,1820,1852,1839,1855,1854,1825,1860,1819,1810,1807,1869,1824,1837,1844,1847,1871,1895,1830,1895,1862,1868
,1902,1837,1831,1848,1851,1837,1824,1848,1846,1870,1856,1875,1878,1894,1859,1858,1868,1870,1886,1885,1872,1802,1868,1857,1811,1810,1805,1837,1819,1834,1812,1811,1865,1824,1872,1832,1857,1847,1838,1840,1889,1823,1853,1825,1835,1830,1867,1839,1852,1862,1824,1871,1886,1855,1872,1848,1847,1846,1846,1892,1834,1910,1890,1869,1874,1858,1872,1835,1866,1888,1837,1833,1788,1808,1846,1835,1837,1830,1822,1812,1852,1876,1866,1838,1858,1841,1929,1794,1885,1862,1829,1787,1861,1896,1909,1825,1853,1868,1810,1884
,1871,1867,1834,1829,1868,1846,1827,1835,1857,1895,1819,1886,1828,1889,1846,1941,1880,1887,1845,1847,1898,1866,1843,1852,1875,1847,1832,1842,1851,1858,1817,1843,1861,1849,1866,1841,1886,1777,1797,1845,1834,1862,1826,1848,1840,1915,1808,1815,1813,1860,1856,1841,1805,1819,1860,1831,1816,1856,1782,1880,1883,1858,1841,1859,1860,1907,1844,1819,1852,1854,1841,1815,1873,1878,1855,1815,1824,1846,1861,1818,1871,1831,1845,1834,1850,1876,1842,1789,1851,1865,1844,1854,1844,1827,1848,1851,1813,1833,1903,1881
,1873,1895,1882,1840,1816,1868,1809,1839,1876,1910,1843,1869,1879,1866,1834,1854,1843,1861,1850,1869,1895,1861,1895,1837,1850,1821,1860,1847,1834,1800,1819,1832,1887,1828,1840,1764,1915,1871,1848,1845,1866,1869,1823,1836,1819,1842,1877,1832,1891,1825,1872,1862,1844,1830,1834,1850,1868,1813,1874,1835,1887,1869,1889,1823,1842,1865,1861,1830,1875,1829,1845,1821,1819,1902,1811,1845,1881,1829,1884,1859,1863,1844,1853,1833,1776,1847,1864,1807,1818,1869,1855,1836,1842,1864,1891,1889,1857,1870,1801,1810
,1908,1856,1845,1820,1859,1873,1859,1802,1883,1879,1761,1846,1879,1858,1805,1852,1862,1838,1886,1830,1900,1847,1844,1816,1863,1837,1842,1769,1865,1847,1805,1820,1861,1846,1838,1882,1859,1812,1835,1844,1886,1862,1816,1838,1830,1879,1827,1876,1820,1899,1853,1867,1825,1800,1890,1827,1850,1856,1826,1858,1881,1834,1866,1903,1875,1920,1838,1836,1880,1847,1862,1785,1863,1842,1790,1830,1814,1821,1931,1841,1823,1855,1817,1852,1875,1844,1853,1793,1841,1849,1820,1844,1868,1819,1843,1815,1859,1878,1844,1844
,1905,1939,1810,1851,1840,1835,1858,1834,1885,1884,1905,1848,1868,1845,1843,1848,1836,1881,1838,1888,1854,1837,1887,1826,1893,1881,1852,1854,1864,1854,1825,1853,1873,1855,1827,1834,1913,1823,1851,1840,1886,1843,1819,1837,1848,1905,1882,1808,1853,1850,1859,1893,1777,1874,1877,1829,1876,1857,1823,1831,1878,1862,1824,1859,1837,1885,1862,1846,1864,1866,1852,1841,1834,1937,1808,1825,1849,1852,1850,1819,1826,1906,1866,1845,1768,1853,1847,1798,1872,1843,1839,1839,1861,1848,1861,1866,1853,1865,1833,1832
,1881,1866,1848,1851,1886,1849,1798,1771,1874,1904,1799,1820,1837,1839,1842,1870,1812,1877,1902,1822,1851,1875,1827,1827,1910,1822,1891,1801,1889,1914,1804,1868,1867,1865,1822,1820,1922,1843,1805,1841,1842,1879,1791,1841,1868,1881,1855,1863,1849,1840,1807,1863,1882,1837,1893,1823,1820,1835,1899,1798,1843,1886,1848,1862,1862,1848,1883,1870,1873,1871,1871,1842,1873,1840,1840,1835,1864,1818,1876,1812,1835,1818,1870,1783,1824,1832,1816,1819,1854,1842,1794,1834,1848,1894,1857,1845,1802,1877,1835,1818
,1922,1880,1857,1816,1856,1845,1827,1875,1878,1886,1814,1843,1842,1861,1857,1814,1908,1839,1859,1829,1835,1861,1903,1814,1920,1826,1821,1818,1863,1872,1811,1829,1866,1872,1877,1895,1931,1823,1821,1854,1854,1903,1826,1848,1848,1875,1863,1777,1846,1800,1837,1868,1851,1837,1848,1843,1874,1811,1809,1871,1846,1859,1896,1839,1851,1905,1838,1829,1882,1829,1884,1834,1853,1869,1853,1827,1845,1805,1877,1836,1876,1844,1827,1858,1827,1827,1864,1812,1854,1809,1797,1834,1858,1905,1870,1844,1853,1869,1875,1824
,1913,1863,1871,1875,1889,1857,1842,1806,1882,1885,1811,1850,1856,1858,1856,1853,1867,1870,1874,1813,1796,1843,1831,1832,1854,1858,1900,1823,1863,1846,1830,1855,1850,1904,1829,1849,1854,1919,1814,1844,1877,1884,1816,1832,1895,1900,1838,1839,1833,1865,1871,1903,1868,1812,1879,1874,1822,1835,1874,1842,1842,1829,1803,1858,1889,1913,1854,1837,1851,1845,1856,1792,1836,1852,1829,1840,1819,1767,1896,1813,1826,1805,1888,1796,1839,1900,1854,1804,1869,1814,1823,1837,1790,1844,1874,1826,1823,1905,1840,1809
,1906,1844,1822,1840,1830,1827,1840,1807,1842,1818,1812,1861,1841,1854,1857,1864,1876,1883,1850,1838,1873,1880,1895,1805,1885,1793,1870,1800,1822,1889,1825,1847,1835,1851,1838,1870,1923,1819,1824,1890,1857,1898,1834,1825,1892,1879,1851,1831,1875,1895,1831,1860,1900,1820,1871,1854,1817,1812,1837,1834,1902,1869,1881,1872,1813,1881,1818,1818,1890,1819,1837,1871,1887,1842,1815,1859,1823,1828,1854,1831,1820,1808,1835,1827,1819,1827,1866,1831,1890,1864,1831,1894,1821,1836,1846,1849,1859,1834,1794,1857
,1896,1873,1866,1914,1932,1821,1818,1789,1851,1881,1869,1825,1884,1860,1895,1827,1882,1837,1858,1914,1853,1853,1862,1836,1849,1861,1833,1808,1846,1875,1783,1912,1860,1909,1827,1786,1904,1883,1878,1858,1842,1864,1865,1820,1859,1901,1849,1849,1862,1872,1853,1851,1914,1898,1867,1902,1816,1799,1806,1831,1870,1831,1823,1869,1877,1915,1827,1825,1828,1875,1813,1840,1845,1888,1845,1860,1841,1806,1881,1821,1828,1778,1883,1844,1829,1882,1864,1859,1817,1857,1847,1825,1865,1893,1843,1858,1839,1913,1836,1828
,1862,1837,1848,1882,1901,1869,1878,1838,1894,1829,1868,1860,1897,1853,1834,1861,1888,1860,1838,1839,1836,1857,1891,1837,1858,1821,1813,1833,1822,1904,1839,1877,1865,1873,1856,1868,1884,1842,1891,1859,1829,1911,1845,1827,1881,1845,1830,1839,1847,1871,1862,1884,1854,1837,1866,1830,1819,1819,1859,1830,1865,1882,1888,1858,1896,1941,1846,1871,1871,1819,1871,1860,1890,1852,1859,1845,1824,1821,1873,1802,1837,1813,1855,1824,1840,1876,1844,1790,1848,1815,1829,1847,1824,1845,1845,1817,1826,1858,1830,1836
,1874,1875,1864,1883,1891,1843,1837,1810,1869,1867,1868,1886,1820,1883,1841,1876,1861,1901,1878,1903,1836,1903,1843,1795,1853,1857,1859,1851,1825,1794,1840,1855,1851,1907,1883,1809,1961,1866,1844,1852,1850,1863,1845,1866,1872,1845,1876,1877,1888,1884,1849,1890,1899,1848,1875,1882,1817,1818,1880,1827,1870,1825,1841,1821,1875,1885,1828,1826,1862,1857,1853,1897,1852,1886,1875,1853,1855,1856,1865,1787,1830,1824,1859,1841,1845,1893,1828,1859,1817,1863,1872,1902,1810,1859,1840,1830,1823,1885,1801,1853
,1851,1857,1819,1852,1803,1869,1856,1890,1882,1875,1876,1874,1903,1882,1845,1832,1883,1838,1869,1879,1844,1829,1918,1839,1853,1860,1846,1803,1822,1898,1857,1875,1882,1904,1808,1831,1857,1845,1821,1907,1839,1885,1886,1811,1910,1865,1811,1850,1881,1846,1815,1876,1916,1824,1863,1870,1823,1838,1844,1877,1828,1850,1882,1876,1882,1952,1842,1875,1855,1863,1812,1827,1839,1849,1847,1884,1848,1843,1805,1801,1853,1825,1828,1840,1851,1854,1861,1844,1813,1802,1856,1827,1863,1888,1827,1819,1876,1876,1794,1786
,1916,1820,1834,1807,1937,1869,1874,1896,1823,1897,1827,1835,1873,1865,1839,1822,1852,1905,1861,1881,1834,1880,1833,1799,1886,1898,1832,1861,1850,1876,1829,1871,1851,1893,1859,1810,1923,1793,1878,1829,1879,1882,1885,1820,1895,1912,1842,1907,1872,1864,1812,1969,1871,1866,1873,1837,1830,1837,1860,1819,1872,1910,1859,1815,1868,1860,1898,1835,1837,1845,1872,1892,1846,1882,1798,1861,1834,1852,1809,1809,1880,1844,1855,1834,1840,1880,1816,1840,1850,1860,1848,1903,1843,1865,1844,1801,1818,1848,1847,1872
,1894,1851,1812,1887,1832,1856,1885,1853,1869,1849,1859,1891,1871,1855,1850,1874,1868,1809,1876,1851,1887,1836,1873,1809,1858,1864,1903,1826,1889,1863,1840,1858,1871,1891,1883,1854,1893,1858,1795,1834,1855,1903,1865,1848,1898,1910,1867,1899,1842,1847,1836,1855,1874,1840,1841,1833,1867,1843,1868,1853,1864,1823,1845,1854,1880,1901,1818,1851,1829,1857,1817,1876,1872,1864,1820,1851,1887,1801,1840,1847,1855,1812,1872,1897,1868,1890,1864,1806,1821,1804,1859,1859,1838,1878,1854,1820,1816,1858,1826,1821
,1900,1873,1874,1850,1881,1869,1827,1848,1825,1867,1878,1837,1889,1906,1856,1844,1824,1860,1872,1893,1898,1872,1856,1781,1869,1891,1786,1865,1804,1880,1844,1903,1821,1892,1830,1815,1917,1785,1850,1864,1870,1866,1787,1801,1867,1836,1868,1854,1893,1858,1870,1902,1881,1852,1818,1881,1828,1875,1842,1852,1871,1897,1866,1851,1882,1833,1852,1883,1855,1850,1856,1918,1831,1886,1811,1848,1834,1831,1822,1814,1873,1834,1840,1816,1818,1848,1833,1859,1816,1846,1794,1908,1892,1849,1885,1864,1844,1849,1805,1845
,1878,1821,1841,1857,1865,1878,1861,1836,1859,1867,1838,1868,1861,1837,1862,1845,1876,1836,1874,1877,1835,1883,1854,1849,1881,1887,1854,1862,1841,1867,1843,1876,1881,1858,1895,1862,1901,1830,1884,1810,1825,1867,1826,1870,1915,1881,1822,1901,1892,1891,1820,1882,1889,1838,1892,1848,1837,1827,1878,1799,1892,1874,1883,1802,1845,1895,1869,1837,1862,1842,1863,1848,1873,1865,1819,1849,1891,1827,1813,1824,1848,1839,1874,1864,1844,1856,1832,1885,1754,1853,1822,1876,1889,1925,1868,1843,1831,1887,1840,1837
,1832,1893,1843,1827,1838,1851,1841,1829,1866,1889,1872,1896,1880,1920,1838,1879,1837,1835,1905,1880,1875,1874,1900,1793,1867,1900,1874,1891,1857,1874,1810,1849,1841,1843,1807,1886,1894,1827,1799,1836,1885,1852,1869,1801,1873,1806,1820,1854,1917,1845,1855,1886,1865,1815,1802,1911,1829,1870,1839,1852,1889,1852,1836,1859,1837,1797,1852,1896,1869,1830,1845,1867,1826,1858,1807,1803,1856,1802,1852,1801,1820,1834,1857,1839,1857,1855,1857,1834,1850,1846,1766,1896,1816,1839,1815,1820,1844,1922,1843,1841
,1811,1871,1812,1838,1859,1891,1872,1832,1865,1835,1837,1827,1848,1829,1891,1839,1931,1893,1884,1832,1849,1869,1819,1858,1926,1907,1911,1877,1859,1835,1845,1900,1856,1863,1824,1854,1889,1864,1837,1837,1856,1856,1823,1850,1881,1830,1861,1813,1851,1829,1879,1862,1912,1830,1891,1849,1808,1918,1821,1847,1845,1878,1862,1852,1847,1877,1845,1868,1848,1837,1823,1832,1866,1850,1797,1821,1897,1869,1800,1861,1882,1825,1870,1817,1842,1837,1784,1877,1833,1835,1853,1856,1840,1897,1853,1871,1823,1884,1852,1816
,1821,1885,1845,1835,1850,1898,1881,1872,1840,1868,1853,1859,1893,1907,1836,1781,1833,1811,1908,1876,1807,1825,1868,1838,1868,1838,1884,1863,1861,1853,1826,1842,1839,1872,1824,1868,1873,1799,1862,1779,1810,1888,1863,1867,1895,1831,1874,1843,1896,1829,1828,1895,1830,1781,1796,1884,1870,1839,1794,1857,1863,1914,1788,1839,1842,1842,1830,1845,1845,1895,1858,1885,1808,1872,1826,1815,1878,1850,1870,1820,1902,1803,1849,1853,1869,1858,1879,1829,1844,1874,1825,1903,1854,1834,1825,1792,1801,1946,1809,1808
,1842,1867,1794,1843,1836,1888,1865,1829,1886,1891,1831,1893,1810,1888,1849,1819,1851,1881,1868,1887,1843,1837,1818,1832,1892,1863,1876,1871,1889,1888,1800,1894,1825,1868,1852,1861,1890,1799,1829,1864,1875,1889,1792,1839,1831,1821,1864,1864,1864,1837,1883,1884,1891,1808,1837,1872,1808,1894,1823,1855,1841,1850,1890,1864,1812,1886,1847,1883,1826,1818,1828,1849,1849,1853,1802,1827,1899,1812,1854,1840,1828,1806,1854,1833,1843,1879,1827,1824,1810,1804,1848,1835,1844,1873,1840,1889,1840,1815,1902,1858
,1879,1888,1865,1862,1842,1871,1855,1866,1886,1818,1882,1878,1868,1853,1836,1821,1868,1843,1910,1836,1843,1830,1777,1843,1920,1833,1850,1846,1824,1805,1837,1857,1838,1907,1809,1853,1895,1810,1889,1854,1850,1867,1888,1895,1860,1870,1864,1844,1843,1891,1848,1872,1849,1824,1827,1860,1873,1816,1853,1830,1829,1872,1815,1817,1821,1861,1865,1887,1847,1866,1834,1878,1837,1869,1852,1824,1913,1825,1879,1855,1898,1822,1824,1900,1885,1867,1810,1852,1816,1902,1860,1874,1829,1878,1864,1794,1806,1872,1841,1820
,1802,1839,1832,1811,1874,1828,1928,1825,1888,1902,1859,1886,1869,1905,1865,1812,1840,1876,1866,1874,1891,1884,1851,1842,1902,1823,1832,1882,1865,1929,1748,1881,1829,1825,1875,1868,1844,1791,1838,1790,1878,1839,1807,1864,1884,1834,1843,1832,1883,1892,1838,1836,1851,1822,1827,1837,1887,1907,1792,1874,1878,1806,1864,1876,1787,1841,1834,1868,1810,1883,1816,1863,1845,1844,1816,1789,1877,1782,1835,1829,1867,1810,1879,1876,1846,1907,1803,1855,1841,1885,1833,1851,1843,1871,1823,1878,1858,1943,1917,1846
,1912,1826,1869,1824,1810,1866,1867,1858,1884,1827,1802,1845,1852,1852,1869,1863,1867,1828,1835,1835,1841,1813,1787,1825,1871,1856,1839,1830,1822,1879,1810,1851,1844,1804,1883,1847,1872,1807,1883,1842,1818,1876,1887,1845,1873,1864,1809,1821,1878,1846,1841,1893,1869,1820,1834,1868,1850,1843,1854,1812,1850,1859,1878,1859,1833,1914,1868,1873,1803,1828,1874,1822,1823,1839,1812,1813,1898,1836,1885,1817,1872,1816,1840,1850,1851,1894,1803,1809,1784,1818,1860,1912,1824,1834,1884,1825,1886,1893,1843,1827
